lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
8.815395,67.312505,216.1,2022-05-18 00:00:17+00:00,6.9,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
5.640425,64.49215333333333,205.8,2022-05-19 00:07:44+00:00,6.2,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
3.9402266666666663,61.938375,190.0,2022-05-20 00:00:55+00:00,6.6,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
3.9596066666666663,59.23993333333333,194.3,2022-05-21 00:00:06+00:00,6.0,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
3.9993716666666663,56.67807166666667,182.0,2022-05-22 00:04:49+00:00,5.6,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
4.877556666666667,54.27006,162.0,2022-05-23 00:20:36+00:00,5.3,273252100-2020-09-30T14:14:05.000000Z-1,4.877556666666667,54.27006,2022-05-23 16:24:02+00:00
4.480513333333334,53.14265,33.400001525878906,2022-06-04 00:56:18+00:00,5.699999809265137,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
5.207273333333333,55.82612666666667,315.0,2022-06-05 00:01:40+00:00,7.300000190734863,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
4.209368333333333,58.80550333333333,355.1000061035156,2022-06-06 00:24:08+00:00,7.099999904632568,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
4.194696666666666,61.650398333333335,357.4,2022-06-07 00:40:28+00:00,6.7,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
4.85215,63.52263666666666,29.0,2022-06-08 00:05:57+00:00,3.6,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
6.982208333333333,65.63340333333333,47.0,2022-06-09 00:05:19+00:00,7.6,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
10.49879,68.28142333333334,41.0,2022-06-10 00:00:18+00:00,8.7,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
14.335506666666667,71.35311333333334,23.6,2022-06-11 00:31:18+00:00,9.2,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
18.83623,74.377015,148.4,2022-06-12 00:03:09+00:00,3.2,273252100-2020-09-30T14:14:05.000000Z-1,18.83623,74.377015,2022-06-12 02:10:58+00:00
18.78922,74.41804333333333,121.9,2022-06-14 00:00:04+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,18.76317166666667,74.43483333333333,2022-06-16 03:50:26+00:00
18.766525,74.43360333333334,,2022-06-15 01:02:06+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,18.76317166666667,74.43483333333333,2022-06-16 03:50:26+00:00
18.76317166666667,74.43483333333333,64.2,2022-06-16 00:20:34+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,18.76317166666667,74.43483333333333,2022-06-16 03:50:26+00:00
21.411331666666666,73.59568166666666,126.0,2022-06-17 00:02:07+00:00,7.6,273252100-2020-09-30T14:14:05.000000Z-1,33.411276666666666,69.95381666666667,2022-06-19 07:05:00+00:00
28.54177333333333,71.416555,145.8000030517578,2022-06-18 00:02:19+00:00,6.0,273252100-2020-09-30T14:14:05.000000Z-1,33.411276666666666,69.95381666666667,2022-06-19 07:05:00+00:00
33.411276666666666,69.95381666666667,140.6,2022-06-19 00:03:30+00:00,3.8,273252100-2020-09-30T14:14:05.000000Z-1,33.411276666666666,69.95381666666667,2022-06-19 07:05:00+00:00
33.53306666666667,69.27807,356.9,2022-06-28 00:10:55+00:00,8.2,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
41.325935,71.04549,52.2,2022-06-29 00:04:48+00:00,9.1,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
49.879243333333335,72.58878666666666,80.5,2022-06-30 00:44:22+00:00,6.2,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
51.49899333333333,72.94376833333334,5.6,2022-07-01 00:07:29+00:00,1.6,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
49.828745,74.23813833333334,339.7,2022-07-02 00:09:18+00:00,7.7,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
47.699241666666666,76.812955,2.2,2022-07-03 00:21:20+00:00,8.5,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
48.85765666666666,77.54857333333334,234.9,2022-07-04 00:27:07+00:00,0.5,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
46.99604,76.79947833333334,203.9,2022-07-05 00:10:46+00:00,8.5,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
43.595508333333335,74.278905,191.7,2022-07-06 00:05:17+00:00,7.3,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
39.921751666666665,71.55085833333334,221.3,2022-07-07 00:47:28+00:00,7.9,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
34.70404333333333,69.73203333333333,221.1,2022-07-08 00:04:31+00:00,5.2,273252100-2020-09-30T14:14:05.000000Z-1,34.70404333333333,69.73203333333333,2022-07-08 07:22:41+00:00
35.70668833333333,69.47748,87.3,2022-07-20 00:59:54+00:00,6.9,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
43.010938333333335,69.61996666666667,76.6,2022-07-21 00:31:34+00:00,7.6,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
52.092196666666666,70.07411666666667,89.0999984741211,2022-07-22 01:06:13+00:00,8.5,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
59.16878166666667,70.86673333333333,54.5,2022-07-23 00:55:55+00:00,7.699999809265137,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
67.08660833333333,72.82442,41.3,2022-07-24 00:06:14+00:00,7.6,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
73.89668166666667,72.43408166666667,179.1999969482422,2022-07-25 00:24:53+00:00,8.399999618530273,273252100-2020-09-30T14:14:05.000000Z-1,73.89668166666667,72.43408166666667,2022-07-25 10:03:44+00:00
72.38280333333333,71.18920666666666,160.4,2022-08-13 01:11:17+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38287833333334,71.18940666666667,,2022-08-14 01:46:16+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38267333333333,71.18924,,2022-08-15 01:11:17+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.381535,71.18872,,2022-08-16 00:53:18+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38,71.18833333333333,83.0,2022-08-17 00:46:53+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38017,71.18872333333333,,2022-08-18 01:28:20+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38085,71.19036,263.6,2022-08-19 00:15:24+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.380605,71.18479833333333,80.80000305175781,2022-08-20 00:26:22+00:00,0.2000000029802322,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.37801333333333,71.18903666666667,,2022-08-21 01:23:25+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.38063833333334,71.189205,119.7,2022-08-22 00:14:23+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.45591833333333,71.17471666666667,137.0,2022-08-23 00:01:01+00:00,3.8,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.46554166666667,71.17277833333333,50.0,2022-08-24 00:25:27+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.47747333333334,71.203315,4.0,2022-08-25 00:54:24+00:00,0.6,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.46102333333333,71.17285333333334,144.7,2022-08-26 00:14:28+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.415,71.185,120.0,2022-08-27 01:01:51+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41497333333334,71.18524333333333,54.6,2022-08-28 00:06:33+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.46113,71.17237666666666,210.4,2022-08-29 00:53:33+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.45707333333333,71.17251333333333,357.0,2022-08-30 00:32:36+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.45872,71.17188166666666,83.9000015258789,2022-08-31 00:39:31+00:00,0.1000000014901161,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.46,71.17166666666667,263.0,2022-09-01 00:55:51+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.45924666666667,71.17313,353.0,2022-09-02 00:41:36+00:00,2.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41165,71.18632333333333,40.9,2022-09-03 00:23:40+00:00,0.6,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.40947333333334,71.18588166666666,138.1,2022-09-04 00:08:39+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41343833333333,71.18515,66.9,2022-09-05 00:34:40+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41161333333334,71.18513,78.7,2022-09-06 00:31:38+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41071833333334,71.18529833333334,,2022-09-07 00:12:41+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41273833333334,71.18512666666666,26.9,2022-09-08 01:27:42+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41495666666667,71.18568333333333,49.1,2022-09-09 01:30:45+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.41241166666667,71.185175,216.0,2022-09-10 01:11:46+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.51666666666667,71.175,,2022-09-11 00:49:51+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.5164,71.17493166666667,310.0,2022-09-12 00:46:47+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.51646666666667,71.17514166666666,,2022-09-13 01:27:50+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.51652333333334,71.17524333333333,157.4,2022-09-14 02:00:48+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.51499666666666,71.17597166666667,91.6999969482422,2022-09-15 00:24:45+00:00,0.2000000029802322,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.49833333333333,71.17666666666666,16.0,2022-09-16 00:43:51+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.49497833333334,71.17764333333334,40.0,2022-09-17 00:22:48+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.49302166666666,71.17694,97.0,2022-09-18 00:25:51+00:00,0.9,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.48808666666666,71.176375,322.1000061035156,2022-09-19 00:04:49+00:00,0.699999988079071,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.49453666666666,71.17785,23.5,2022-09-20 01:00:53+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
73.10333333333334,71.47833333333334,64.0,2022-09-21 00:37:50+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59462166666667,71.155255,118.9,2022-09-22 00:28:56+00:00,0.3,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59296,71.15472333333334,59.9,2022-09-23 00:07:56+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59066666666666,71.15472,120.3,2022-09-24 01:08:02+00:00,0.5,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59166666666667,71.155,340.0,2022-09-25 01:43:53+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.592315,71.15452166666667,,2022-09-26 01:02:56+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59104833333333,71.15463333333334,356.7,2022-09-27 00:02:06+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59003833333334,71.15490666666666,,2022-09-28 00:01:06+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59442666666666,71.15505833333333,121.5,2022-09-29 01:28:02+00:00,0.3,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59508,71.15551833333333,81.1,2022-09-30 01:03:01+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.595,71.15666666666667,133.0,2022-10-01 01:28:52+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.59047833333334,71.15644333333333,96.9000015258789,2022-10-02 00:49:05+00:00,1.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.65568,71.12736,66.5,2022-10-03 00:49:02+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.65836166666666,71.12567833333334,22.9,2022-10-04 00:55:09+00:00,0.3,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.65606666666666,71.12526666666666,59.7,2022-10-05 00:54:10+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.655,71.12666666666667,39.0,2022-10-06 00:01:54+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.65502666666667,71.12736,288.8,2022-10-07 01:01:05+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.65660833333334,71.12613166666667,155.3,2022-10-08 00:28:11+00:00,0.2,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.656705,71.12611,51.29999923706055,2022-10-09 01:23:10+00:00,0.1000000014901161,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.71,71.09166666666667,145.0,2022-10-10 00:13:55+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
72.710145,71.090775,,2022-10-11 01:01:14+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
73.28006666666667,72.32197166666667,0.7,2022-10-12 00:08:07+00:00,5.5,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
67.22426666666667,72.98051666666667,230.4,2022-10-13 00:04:58+00:00,5.1,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
60.654248333333335,71.22700333333333,230.0,2022-10-14 00:05:26+00:00,7.7,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
54.172395,70.13645666666666,263.7,2022-10-15 01:18:19+00:00,9.0,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
44.344836666666666,69.83719833333333,259.5,2022-10-16 00:53:32+00:00,8.4,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
35.70535,69.57316666666667,263.6,2022-10-17 00:27:40+00:00,6.6,273252100-2020-09-30T14:14:05.000000Z-1,35.70535,69.57316666666667,2022-10-17 08:59:13+00:00
33.879265000000004,69.41213333333333,60.4,2022-10-26 00:05:14+00:00,10.2,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
42.54817833333333,69.02525833333334,99.2,2022-10-27 00:35:13+00:00,6.0,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.43944333333333,68.37718666666666,177.1,2022-10-28 00:16:56+00:00,1.9,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.87,68.34666666666666,261.0,2022-10-29 01:58:52+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.87,68.34666666666666,86.0,2022-10-30 00:04:53+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.87151166666667,68.34647666666666,147.5,2022-10-31 00:52:27+00:00,0.4,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.61585333333333,68.44771333333333,97.8,2022-11-01 00:03:27+00:00,0.9,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.618583333333326,68.450935,,2022-11-02 01:00:09+00:00,0.0,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
49.61879166666667,68.45119,136.8,2022-11-03 00:58:35+00:00,0.1,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
47.225,68.60666666666665,279.0,2022-11-04 00:01:53+00:00,6.0,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
40.439411666666665,69.06386333333333,272.7,2022-11-05 00:40:09+00:00,5.6,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
33.629835,69.37303666666666,231.5,2022-11-06 00:06:14+00:00,3.8,273252100-2020-09-30T14:14:05.000000Z-1,33.629835,69.37303666666666,2022-11-06 03:29:23+00:00
33.540745,69.18777833333334,355.9,2022-11-13 00:00:21+00:00,6.7,273252100-2020-09-30T14:14:05.000000Z-1,13.92921,76.76064500000001,2022-11-17 15:31:18+00:00
29.717971666666664,71.38543333333334,324.1,2022-11-14 00:00:12+00:00,8.3,273252100-2020-09-30T14:14:05.000000Z-1,13.92921,76.76064500000001,2022-11-17 15:31:18+00:00
23.92722333333333,73.6096,328.6,2022-11-15 00:04:29+00:00,2.9,273252100-2020-09-30T14:14:05.000000Z-1,13.92921,76.76064500000001,2022-11-17 15:31:18+00:00
19.72385166666667,74.99517333333333,316.0,2022-11-16 00:32:50+00:00,8.1,273252100-2020-09-30T14:14:05.000000Z-1,13.92921,76.76064500000001,2022-11-17 15:31:18+00:00
13.92921,76.76064500000001,317.4,2022-11-17 00:15:11+00:00,4.9,273252100-2020-09-30T14:14:05.000000Z-1,13.92921,76.76064500000001,2022-11-17 15:31:18+00:00
13.188161666666666,77.13291666666667,166.60000610351562,2022-11-22 00:56:40+00:00,8.0,273252100-2020-09-30T14:14:05.000000Z-1,31.852410000000003,70.507425,2022-11-25 16:03:15+00:00
20.07239,74.753915,149.7,2022-11-23 00:45:32+00:00,7.8,273252100-2020-09-30T14:14:05.000000Z-1,31.852410000000003,70.507425,2022-11-25 16:03:15+00:00
26.115513333333336,72.35242333333333,123.3,2022-11-24 00:40:19+00:00,7.7,273252100-2020-09-30T14:14:05.000000Z-1,31.852410000000003,70.507425,2022-11-25 16:03:15+00:00
31.852410000000003,70.507425,146.8,2022-11-25 00:04:06+00:00,6.5,273252100-2020-09-30T14:14:05.000000Z-1,31.852410000000003,70.507425,2022-11-25 16:03:15+00:00
32.74,70.155,320.0,2022-12-14 00:10:51+00:00,8.0,273252100-2020-09-30T14:14:05.000000Z-1,14.453523333333331,76.68816,2022-12-18 14:00:13+00:00
27.533605,72.25180833333334,317.8,2022-12-15 00:04:56+00:00,6.5,273252100-2020-09-30T14:14:05.000000Z-1,14.453523333333331,76.68816,2022-12-18 14:00:13+00:00
27.11927166666667,73.05665,1.1,2022-12-16 00:03:54+00:00,2.9,273252100-2020-09-30T14:14:05.000000Z-1,14.453523333333331,76.68816,2022-12-18 14:00:13+00:00
21.329111666666662,74.54603,312.1,2022-12-17 00:02:16+00:00,8.0,273252100-2020-09-30T14:14:05.000000Z-1,14.453523333333331,76.68816,2022-12-18 14:00:13+00:00
14.453523333333331,76.68816,318.1,2022-12-18 00:14:45+00:00,5.2,273252100-2020-09-30T14:14:05.000000Z-1,14.453523333333331,76.68816,2022-12-18 14:00:13+00:00
13.374811666666666,77.55202666666668,243.6,2022-12-21 00:19:09+00:00,7.2,273252100-2020-09-30T14:14:05.000000Z-1,29.33626333333333,71.22260166666666,2022-12-25 20:58:45+00:00
15.511381666666669,75.03684,92.3,2022-12-22 00:07:15+00:00,2.3,273252100-2020-09-30T14:14:05.000000Z-1,29.33626333333333,71.22260166666666,2022-12-25 20:58:45+00:00
19.310981666666667,74.76958166666667,106.5,2022-12-23 00:04:15+00:00,5.6,273252100-2020-09-30T14:14:05.000000Z-1,29.33626333333333,71.22260166666666,2022-12-25 20:58:45+00:00
23.599276666666665,72.79992,101.9,2022-12-24 00:01:17+00:00,4.9,273252100-2020-09-30T14:14:05.000000Z-1,29.33626333333333,71.22260166666666,2022-12-25 20:58:45+00:00
29.33626333333333,71.22260166666666,127.2,2022-12-25 00:05:08+00:00,8.0,273252100-2020-09-30T14:14:05.000000Z-1,29.33626333333333,71.22260166666666,2022-12-25 20:58:45+00:00
33.543998333333334,69.16695166666666,31.4,2022-12-31 00:08:58+00:00,7.1,273252100-2020-09-30T14:14:05.000000Z-1,16.171753333333335,76.02380166666667,2023-01-03 16:27:14+00:00
28.58959833333333,71.61877166666666,322.1000061035156,2023-01-01 00:04:08+00:00,8.800000190734863,273252100-2020-09-30T14:14:05.000000Z-1,16.171753333333335,76.02380166666667,2023-01-03 16:27:14+00:00
22.594815,73.88684333333333,325.6000061035156,2023-01-02 00:07:17+00:00,8.5,273252100-2020-09-30T14:14:05.000000Z-1,16.171753333333335,76.02380166666667,2023-01-03 16:27:14+00:00
16.171753333333335,76.02380166666667,336.29998779296875,2023-01-03 00:01:01+00:00,8.100000381469727,273252100-2020-09-30T14:14:05.000000Z-1,16.171753333333335,76.02380166666667,2023-01-03 16:27:14+00:00
14.627238333333333,77.57886166666667,350.6000061035156,2023-01-08 00:00:04+00:00,4.5,273252100-2020-09-30T14:14:05.000000Z-1,14.627238333333333,77.57886166666667,2023-01-08 00:23:48+00:00
15.729183333333332,76.52386666666666,147.39999389648438,2023-01-10 00:39:30+00:00,5.199999809265137,273252100-2020-09-30T14:14:05.000000Z-1,30.70157,71.02426166666666,2023-01-13 19:01:58+00:00
21.467131666666667,74.67419333333333,139.5,2023-01-11 00:38:09+00:00,6.800000190734863,273252100-2020-09-30T14:14:05.000000Z-1,30.70157,71.02426166666666,2023-01-13 19:01:58+00:00
26.844356666666663,72.652375,160.0,2023-01-12 00:11:02+00:00,4.300000190734863,273252100-2020-09-30T14:14:05.000000Z-1,30.70157,71.02426166666666,2023-01-13 19:01:58+00:00
30.70157,71.02426166666666,129.8000030517578,2023-01-13 00:05:03+00:00,7.300000190734863,273252100-2020-09-30T14:14:05.000000Z-1,30.70157,71.02426166666666,2023-01-13 19:01:58+00:00
34.283605,69.51310666666667,88.19999694824219,2023-02-12 00:11:36+00:00,8.199999809265137,273252100-2020-09-30T14:14:05.000000Z-1,33.89243333333334,69.45302166666667,2023-02-21 04:19:47+00:00
42.928333333333335,69.135,99.0,2023-02-13 00:01:58+00:00,8.0,273252100-2020-09-30T14:14:05.000000Z-1,33.89243333333334,69.45302166666667,2023-02-21 04:19:47+00:00
48.614035,68.284545,131.5,2023-02-14 00:19:53+00:00,6.699999809265137,273252100-2020-09-30T14:14:05.000000Z-1,33.89243333333334,69.45302166666667,2023-02-21 04:19:47+00:00
