lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
83.01078166666667,71.340395,262.4,2021-05-21 00:49:03+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01078833333334,71.34035333333334,262.4,2021-05-22 01:02:46+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01094,71.34037,262.4,2021-05-23 00:54:39+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01688666666666,71.34040833333333,100.6,2021-05-24 00:18:56+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01683666666666,71.340465,100.6,2021-05-25 00:27:16+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.016905,71.340485,100.6,2021-05-26 00:39:05+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01678166666666,71.34044,100.6,2021-05-27 00:50:00+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01694166666667,71.34041333333333,100.6,2021-05-28 01:01:11+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.0168,71.340455,100.6,2021-05-29 01:10:50+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01689833333333,71.34044,100.6,2021-05-30 00:35:16+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01688666666666,71.340455,100.6,2021-05-31 00:32:16+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01673666666667,71.34043,100.6,2021-06-01 00:09:55+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01616166666666,71.340485,100.6,2021-06-02 00:31:25+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01680833333333,71.34045166666667,100.6,2021-06-03 00:28:05+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01681166666667,71.34043833333334,100.6,2021-06-04 01:10:01+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01680333333333,71.340425,100.6,2021-06-05 00:56:54+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01680666666667,71.34046166666667,100.6,2021-06-06 01:06:35+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01683833333334,71.34038833333334,100.6,2021-06-07 00:45:33+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01679333333334,71.34050333333333,100.6,2021-06-08 00:38:10+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.0167216667,71.340445,100.5999984741,2021-06-09 00:10:42+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01686,71.34049166666667,100.6,2021-06-10 01:03:12+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.016925,71.340495,100.6,2021-06-11 00:25:18+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01669833333334,71.34047,100.6,2021-06-12 01:01:34+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.01696,71.34043833333334,100.6,2021-06-13 00:58:54+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.01696,71.34043833333334,2021-06-13 16:20:00+00:00
83.04,71.18166666666667,352.0,2021-06-17 00:03:08+00:00,12.0,273348820-2020-11-26T11:34:10.000000Z-1,38.60666666666667,69.39166666666667,2021-06-21 09:00:45+00:00
78.340265,72.913995,10.2,2021-06-18 00:24:32+00:00,4.2,273348820-2020-11-26T11:34:10.000000Z-1,38.60666666666667,69.39166666666667,2021-06-21 09:00:45+00:00
65.53246833333333,74.83536666666667,226.3,2021-06-19 00:00:05+00:00,14.4,273348820-2020-11-26T11:34:10.000000Z-1,38.60666666666667,69.39166666666667,2021-06-21 09:00:45+00:00
55.601745,70.1134366667,263.5,2021-06-20 00:29:15+00:00,14.6000003815,273348820-2020-11-26T11:34:10.000000Z-1,38.60666666666667,69.39166666666667,2021-06-21 09:00:45+00:00
38.60666666666667,69.39166666666667,263.0,2021-06-21 00:00:01+00:00,15.0,273348820-2020-11-26T11:34:10.000000Z-1,38.60666666666667,69.39166666666667,2021-06-21 09:00:45+00:00
39.3516666667,69.3933333333,83.0,2021-06-25 00:08:56+00:00,12.0,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
51.42581833333333,69.89204,83.1,2021-06-26 00:48:40+00:00,10.3,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
60.68512,71.27387333333333,34.7,2021-06-27 00:02:44+00:00,5.4,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
69.65483333333333,73.69325333333333,71.9,2021-06-28 00:23:35+00:00,9.8,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
80.02868,72.40742666666667,122.9,2021-06-29 00:02:05+00:00,9.1,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
84.09133666666666,69.69823833333334,142.7,2021-06-30 00:02:14+00:00,8.6,273348820-2020-11-26T11:34:10.000000Z-1,84.09133666666666,69.69823833333334,2021-06-30 07:21:01+00:00
83.876475,69.7660433333,307.3999938965,2021-07-05 00:20:16+00:00,10.1999998093,273348820-2020-11-26T11:34:10.000000Z-1,43.16811333333333,69.58993,2021-07-09 20:26:47+00:00
78.52176333333334,72.70954333333333,314.8,2021-07-06 00:04:59+00:00,10.7,273348820-2020-11-26T11:34:10.000000Z-1,43.16811333333333,69.58993,2021-07-09 20:26:47+00:00
66.717825,72.99781666666667,254.2,2021-07-07 00:04:47+00:00,11.1,273348820-2020-11-26T11:34:10.000000Z-1,43.16811333333333,69.58993,2021-07-09 20:26:47+00:00
56.10134,70.13530666666666,263.5,2021-07-08 00:53:06+00:00,10.8,273348820-2020-11-26T11:34:10.000000Z-1,43.16811333333333,69.58993,2021-07-09 20:26:47+00:00
43.16811333333333,69.58993,263.6,2021-07-09 00:40:58+00:00,11.7,273348820-2020-11-26T11:34:10.000000Z-1,43.16811333333333,69.58993,2021-07-09 20:26:47+00:00
35.64770333333333,69.29704666666666,97.4,2021-07-14 00:30:43+00:00,15.6,273348820-2020-11-26T11:34:10.000000Z-1,83.19781666666667,71.77610166666666,2021-07-17 19:37:15+00:00
52.95703,69.938095,85.5,2021-07-15 00:01:18+00:00,16.3,273348820-2020-11-26T11:34:10.000000Z-1,83.19781666666667,71.77610166666666,2021-07-17 19:37:15+00:00
68.50294,73.440195,59.8,2021-07-16 00:08:44+00:00,15.1,273348820-2020-11-26T11:34:10.000000Z-1,83.19781666666667,71.77610166666666,2021-07-17 19:37:15+00:00
83.19781666666667,71.77610166666666,141.6,2021-07-17 00:06:32+00:00,8.9,273348820-2020-11-26T11:34:10.000000Z-1,83.19781666666667,71.77610166666666,2021-07-17 19:37:15+00:00
85.83088333333333,69.57042333333334,347.1,2021-07-21 00:16:35+00:00,11.1,273348820-2020-11-26T11:34:10.000000Z-1,45.47241,68.79765,2021-07-25 23:29:20+00:00
80.618105,72.26546833333333,309.2,2021-07-22 00:11:25+00:00,11.2,273348820-2020-11-26T11:34:10.000000Z-1,45.47241,68.79765,2021-07-25 23:29:20+00:00
67.10307833333333,73.05214833333334,231.1,2021-07-23 00:17:54+00:00,13.6,273348820-2020-11-26T11:34:10.000000Z-1,45.47241,68.79765,2021-07-25 23:29:20+00:00
56.122818333333335,69.70273,220.9,2021-07-24 00:39:35+00:00,10.2,273348820-2020-11-26T11:34:10.000000Z-1,45.47241,68.79765,2021-07-25 23:29:20+00:00
45.47241,68.79765,291.8999938965,2021-07-25 00:16:04+00:00,11.0,273348820-2020-11-26T11:34:10.000000Z-1,45.47241,68.79765,2021-07-25 23:29:20+00:00
35.2007066667,69.3158,94.1999969482,2021-07-30 00:12:42+00:00,11.3999996185,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.79084833333334,66.46479333333333,214.7,2021-07-31 00:23:55+00:00,11.4,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0573483333,64.991945,148.6999969482,2021-08-01 00:11:47+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.05869333333333,64.99452166666667,148.7,2021-08-02 00:51:01+00:00,0.1,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0560216667,64.9946766667,148.6999969482,2021-08-03 00:00:13+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0558683333,64.996395,,2021-08-04 01:30:26+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.00666666666667,65.0,167.0,2021-08-05 00:11:19+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0064266667,64.998985,,2021-08-06 00:14:47+00:00,0.1000000015,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0019533333,65.000575,30.8999996185,2021-08-07 00:26:59+00:00,0.1000000015,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
40.0003083333,65.000005,,2021-08-08 00:57:12+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,40.0003083333,65.000005,2021-08-08 05:58:19+00:00
41.4916666667,67.3483333333,348.0,2021-08-19 00:04:59+00:00,14.0,273348820-2020-11-26T11:34:10.000000Z-1,83.021645,70.08227666666667,2021-08-23 09:46:59+00:00
51.4232683333,70.072835,88.0999984741,2021-08-20 00:07:25+00:00,11.8000001907,273348820-2020-11-26T11:34:10.000000Z-1,83.021645,70.08227666666667,2021-08-23 09:46:59+00:00
63.82246333333333,72.11896833333333,48.3,2021-08-21 00:00:57+00:00,12.5,273348820-2020-11-26T11:34:10.000000Z-1,83.021645,70.08227666666667,2021-08-23 09:46:59+00:00
78.31836333333334,73.23824166666667,152.8,2021-08-22 00:44:01+00:00,11.9,273348820-2020-11-26T11:34:10.000000Z-1,83.021645,70.08227666666667,2021-08-23 09:46:59+00:00
83.021645,70.08227666666667,112.0,2021-08-23 00:00:47+00:00,10.2,273348820-2020-11-26T11:34:10.000000Z-1,83.021645,70.08227666666667,2021-08-23 09:46:59+00:00
84.23333333333333,69.57333333333334,298.0,2021-08-30 00:01:44+00:00,11.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
78.36661,73.00647833333333,2.5,2021-08-31 00:03:53+00:00,12.3,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
63.28554166666667,72.16917666666667,229.0,2021-09-01 00:12:26+00:00,12.9,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
50.99454833333333,69.881195,263.3,2021-09-02 00:19:18+00:00,12.8,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
41.5383333333,67.0416666667,169.0,2021-09-03 00:04:41+00:00,11.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.5232416667,64.7061083333,,2021-09-04 00:31:00+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.5231716667,64.7061233333,187.3000030518,2021-09-05 00:10:13+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.5232516667,64.7061483333,,2021-09-06 00:04:26+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.52166666666667,64.705,198.0,2021-09-07 01:10:34+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.5232116667,64.706065,198.1999969482,2021-09-08 00:55:15+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.5232083333,64.7061216667,,2021-09-09 00:34:27+00:00,0.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
40.59166666666667,66.26333333333334,34.0,2021-09-10 00:04:30+00:00,10.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
47.42333333333333,69.59,58.0,2021-09-11 00:07:32+00:00,11.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
61.553725,71.46043333333333,49.7,2021-09-12 00:59:24+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
75.253505,73.77301666666666,102.7,2021-09-13 00:19:17+00:00,12.1,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
83.50672,70.72586666666666,184.6,2021-09-14 00:07:38+00:00,13.1,273348820-2020-11-26T11:34:10.000000Z-1,83.50672,70.72586666666666,2021-09-14 13:53:17+00:00
83.48747666666667,70.68241666666667,9.1,2021-09-21 00:15:16+00:00,10.5,273348820-2020-11-26T11:34:10.000000Z-1,38.68029166666667,69.40203333333334,2021-09-25 13:27:30+00:00
75.98615666666667,73.71649,293.3,2021-09-22 00:03:17+00:00,12.2,273348820-2020-11-26T11:34:10.000000Z-1,38.68029166666667,69.40203333333334,2021-09-25 13:27:30+00:00
61.831625,71.660645,229.1,2021-09-23 00:34:12+00:00,11.8,273348820-2020-11-26T11:34:10.000000Z-1,38.68029166666667,69.40203333333334,2021-09-25 13:27:30+00:00
50.7165283333,69.8814733333,265.8999938965,2021-09-24 00:10:00+00:00,11.0,273348820-2020-11-26T11:34:10.000000Z-1,38.68029166666667,69.40203333333334,2021-09-25 13:27:30+00:00
38.68029166666667,69.40203333333334,261.9,2021-09-25 00:10:39+00:00,9.8,273348820-2020-11-26T11:34:10.000000Z-1,38.68029166666667,69.40203333333334,2021-09-25 13:27:30+00:00
34.099468333333334,69.48961333333334,48.0,2021-09-30 00:16:00+00:00,14.9,273348820-2020-11-26T11:34:10.000000Z-1,83.46781833333333,70.80871333333333,2021-10-04 14:30:01+00:00
48.50071666666667,69.78696333333333,84.5,2021-10-01 00:08:21+00:00,12.7,273348820-2020-11-26T11:34:10.000000Z-1,83.46781833333333,70.80871333333333,2021-10-04 14:30:01+00:00
61.10469166666667,71.36012666666667,45.5,2021-10-02 00:05:46+00:00,10.5,273348820-2020-11-26T11:34:10.000000Z-1,83.46781833333333,70.80871333333333,2021-10-04 14:30:01+00:00
74.57387166666666,73.844905,102.9,2021-10-03 00:19:03+00:00,12.6,273348820-2020-11-26T11:34:10.000000Z-1,83.46781833333333,70.80871333333333,2021-10-04 14:30:01+00:00
83.46781833333333,70.80871333333333,157.2,2021-10-04 00:00:00+00:00,11.5,273348820-2020-11-26T11:34:10.000000Z-1,83.46781833333333,70.80871333333333,2021-10-04 14:30:01+00:00
84.74655,69.7462,213.4,2021-10-08 00:01:15+00:00,9.8,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
79.43192,72.52778666666667,305.0,2021-10-09 00:49:15+00:00,11.6,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
66.50723166666667,72.94859166666667,222.5,2021-10-10 00:56:48+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
55.91055833333333,69.64481333333333,221.7,2021-10-11 00:03:07+00:00,12.0,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
44.45753666666667,68.82212833333334,275.1,2021-10-12 00:28:08+00:00,10.0,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
39.87833333333333,65.885,212.0,2021-10-13 00:27:37+00:00,10.0,273348820-2020-11-26T11:34:10.000000Z-1,39.87833333333333,65.885,2021-10-13 18:58:04+00:00
41.40846,66.77770666666666,32.9,2021-10-22 00:14:14+00:00,9.7,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
48.14946666666667,69.70016,59.0,2021-10-23 00:00:51+00:00,10.6,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
60.28252,71.08512666666667,47.3,2021-10-24 00:15:00+00:00,10.0,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
71.53807666666667,73.80578666666666,89.1,2021-10-25 01:07:14+00:00,9.3,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
80.97194666666667,72.17317333333334,127.7,2021-10-26 00:04:33+00:00,9.1,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
86.06064833333333,69.46460166666667,151.8,2021-10-27 00:00:40+00:00,8.6,273348820-2020-11-26T11:34:10.000000Z-1,86.06064833333333,69.46460166666667,2021-10-27 00:08:51+00:00
83.48006833333334,70.60147666666667,13.1,2021-11-04 00:04:01+00:00,10.4,273348820-2020-11-26T11:34:10.000000Z-1,40.329998333333336,66.17212,2021-11-08 10:24:36+00:00
75.19900166666666,73.782265,284.3,2021-11-05 01:07:02+00:00,14.0,273348820-2020-11-26T11:34:10.000000Z-1,40.329998333333336,66.17212,2021-11-08 10:24:36+00:00
61.44068,71.513475,228.0,2021-11-06 01:05:14+00:00,12.6,273348820-2020-11-26T11:34:10.000000Z-1,40.329998333333336,66.17212,2021-11-08 10:24:36+00:00
48.212285,69.73932666666667,261.6,2021-11-07 00:21:46+00:00,13.2,273348820-2020-11-26T11:34:10.000000Z-1,40.329998333333336,66.17212,2021-11-08 10:24:36+00:00
40.329998333333336,66.17212,211.2,2021-11-08 00:06:53+00:00,16.0,273348820-2020-11-26T11:34:10.000000Z-1,40.329998333333336,66.17212,2021-11-08 10:24:36+00:00
40.04361,64.961345,,2021-11-15 00:16:17+00:00,0.1000000015,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
41.92543,68.35094,34.8,2021-11-16 00:24:23+00:00,10.9,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
53.80377,69.95249333333334,84.3,2021-11-17 00:04:05+00:00,12.1,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
66.26260666666667,72.77010666666666,46.5,2021-11-18 00:38:52+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
78.29961666666667,72.80634166666667,177.2,2021-11-19 00:37:32+00:00,8.7,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
83.08575,70.06910333333333,112.6,2021-11-20 00:11:08+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,83.08575,70.06910333333333,2021-11-20 09:31:40+00:00
83.18211833333334,71.78722833333333,316.0,2021-11-30 00:18:12+00:00,9.3,273348820-2020-11-26T11:34:10.000000Z-1,34.78,69.3316666667,2021-12-04 04:09:01+00:00
74.189435,73.81933666666667,280.0,2021-12-01 00:09:24+00:00,6.5,273348820-2020-11-26T11:34:10.000000Z-1,34.78,69.3316666667,2021-12-04 04:09:01+00:00
61.01954833333333,71.424825,228.4,2021-12-02 01:09:38+00:00,12.0,273348820-2020-11-26T11:34:10.000000Z-1,34.78,69.3316666667,2021-12-04 04:09:01+00:00
48.86666666666667,69.89,262.0,2021-12-03 00:00:03+00:00,10.0,273348820-2020-11-26T11:34:10.000000Z-1,34.78,69.3316666667,2021-12-04 04:09:01+00:00
34.78,69.3316666667,270.0,2021-12-04 00:00:00+00:00,12.0,273348820-2020-11-26T11:34:10.000000Z-1,34.78,69.3316666667,2021-12-04 04:09:01+00:00
42.4425083333,69.5234183333,81.8000030518,2021-12-09 00:00:12+00:00,12.6000003815,273348820-2020-11-26T11:34:10.000000Z-1,83.16178,70.36107833333334,2021-12-13 11:07:49+00:00
57.02876166666667,70.09361,81.4,2021-12-10 00:13:51+00:00,13.3,273348820-2020-11-26T11:34:10.000000Z-1,83.16178,70.36107833333334,2021-12-13 11:07:49+00:00
68.43383833333333,73.337785,46.0,2021-12-11 00:41:35+00:00,7.8,273348820-2020-11-26T11:34:10.000000Z-1,83.16178,70.36107833333334,2021-12-13 11:07:49+00:00
78.269795,73.22872,155.5,2021-12-12 00:04:43+00:00,4.3,273348820-2020-11-26T11:34:10.000000Z-1,83.16178,70.36107833333334,2021-12-13 11:07:49+00:00
83.16178,70.36107833333334,234.3,2021-12-13 00:12:48+00:00,10.5,273348820-2020-11-26T11:34:10.000000Z-1,83.16178,70.36107833333334,2021-12-13 11:07:49+00:00
85.06189333333333,69.77528833333334,271.6,2021-12-18 00:10:08+00:00,9.3,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
82.587555,71.92802333333333,357.7,2021-12-19 00:00:09+00:00,8.7,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
76.87605,73.58713833333333,276.3,2021-12-20 00:02:09+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
66.14517833333333,72.76798333333333,219.5,2021-12-21 00:01:03+00:00,13.6,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
56.002518333333335,70.138895,263.4,2021-12-22 00:37:45+00:00,12.2,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
41.510061666666665,69.54497166666667,261.2,2021-12-23 00:13:33+00:00,15.5,273348820-2020-11-26T11:34:10.000000Z-1,41.510061666666665,69.54497166666667,2021-12-23 12:38:09+00:00
45.55450166666667,69.65457166666667,80.5,2021-12-29 00:48:44+00:00,12.4,273348820-2020-11-26T11:34:10.000000Z-1,83.49776166666666,69.907765,2022-01-02 09:28:52+00:00
58.713395,70.61304333333334,42.9,2021-12-30 01:10:28+00:00,12.9,273348820-2020-11-26T11:34:10.000000Z-1,83.49776166666666,69.907765,2022-01-02 09:28:52+00:00
70.453235,73.720085,65.7,2021-12-31 01:05:29+00:00,14.1,273348820-2020-11-26T11:34:10.000000Z-1,83.49776166666666,69.907765,2022-01-02 09:28:52+00:00
81.576605,72.13859333333333,100.8,2022-01-01 00:14:02+00:00,9.3,273348820-2020-11-26T11:34:10.000000Z-1,83.49776166666666,69.907765,2022-01-02 09:28:52+00:00
83.49776166666666,69.907765,127.4,2022-01-02 00:04:04+00:00,6.5,273348820-2020-11-26T11:34:10.000000Z-1,83.49776166666666,69.907765,2022-01-02 09:28:52+00:00
85.80346333333334,69.59935333333334,333.5,2022-01-06 00:03:17+00:00,8.0,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
83.24593166666666,71.545375,19.6,2022-01-07 00:09:05+00:00,2.4,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
76.66096,73.60562666666667,305.3,2022-01-08 00:14:02+00:00,14.6,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
63.18151666666667,71.994195,229.5,2022-01-09 01:04:45+00:00,10.3,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
52.92251,70.02959833333334,266.0,2022-01-10 00:23:42+00:00,12.5,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
39.359815,69.439815,261.7,2022-01-11 01:00:11+00:00,8.6,273348820-2020-11-26T11:34:10.000000Z-1,39.359815,69.439815,2022-01-11 12:15:32+00:00
35.992693333333335,69.281245,90.1,2022-01-17 00:50:22+00:00,11.2,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
48.83336,69.797405,83.5,2022-01-18 00:41:23+00:00,11.9,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
59.878815,71.00489333333333,52.2,2022-01-19 00:00:48+00:00,8.4,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
70.36580333333333,73.69434666666666,65.7,2022-01-20 00:12:26+00:00,13.0,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
81.766395,72.13022666666667,100.8,2022-01-21 00:24:25+00:00,9.4,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
83.92833333333333,69.75166666666667,129.0,2022-01-22 00:13:51+00:00,7.0,273348820-2020-11-26T11:34:10.000000Z-1,83.92833333333333,69.75166666666667,2022-01-22 10:22:35+00:00
84.90168,69.77858666666667,270.7,2022-01-26 00:00:27+00:00,7.3,273348820-2020-11-26T11:34:10.000000Z-1,34.717935,69.34162,2022-02-01 03:42:34+00:00
83.030995,71.30452666666666,4.5,2022-01-27 00:49:57+00:00,7.7,273348820-2020-11-26T11:34:10.000000Z-1,34.717935,69.34162,2022-02-01 03:42:34+00:00
80.85552833333334,72.2075,298.2,2022-01-28 00:10:17+00:00,2.9,273348820-2020-11-26T11:34:10.000000Z-1,34.717935,69.34162,2022-02-01 03:42:34+00:00
