lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
37.49875,71.36825,174.6000061035,2014-02-12 00:03:15+00:00,5.4000000954,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
37.7413833333,71.5144666667,254.5,2014-02-13 05:22:29+00:00,3.9000000954,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
38.5551,71.30625,51.2000007629,2014-02-14 06:18:02+00:00,5.6999998093,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
38.88475,71.2474166667,17.2999992371,2014-02-15 00:15:00+00:00,4.9000000954,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
39.0836433333,70.964235,304.8999938965,2014-02-16 00:15:00+00:00,1.2000000477,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
40.2669383333,71.0607383333,109.9000015259,2014-02-17 00:05:49+00:00,6.8000001907,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
38.5864833333,71.3581,310.6000061035,2014-02-18 05:53:40+00:00,3.5,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
35.10295,69.7955166667,124.8000030518,2014-02-19 06:56:29+00:00,3.2000000477,273413800-2014-02-01T19:21:38.000000Z-1,35.10295,69.7955166667,2014-02-19 14:40:59+00:00
35.2816983333,69.7408116667,66.5999984741,2014-02-23 06:25:31+00:00,12.3000001907,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.9521433333,70.6075433333,300.0,2014-02-24 05:54:00+00:00,6.4000000954,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.8596333333,70.6987166667,16.6000003815,2014-02-25 06:55:27+00:00,2.2000000477,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
40.03985,70.6392,275.299987793,2014-02-26 01:02:13+00:00,6.5,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.7018,70.6213333333,294.1000061035,2014-02-27 00:09:08+00:00,5.4000000954,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.8780833333,70.5316833333,169.3000030518,2014-02-28 00:14:03+00:00,9.1999998093,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.7134666667,70.4676,172.0,2014-03-01 00:05:00+00:00,3.9000000954,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.5728,70.3043833333,184.8999938965,2014-03-02 00:10:58+00:00,6.4000000954,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
38.744,70.2437166667,293.799987793,2014-03-03 00:25:52+00:00,1.7999999523,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
38.4788,70.2390166667,103.3000030518,2014-03-04 00:01:49+00:00,2.0,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
38.9678833333,69.9482333333,285.5,2014-03-05 00:10:45+00:00,5.1999998093,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
39.14124,69.8657033333,147.3000030518,2014-03-06 00:04:40+00:00,5.0,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
34.4497083333,69.5882033333,263.6000061035,2014-03-07 06:22:03+00:00,5.3000001907,273413800-2014-02-01T19:21:38.000000Z-1,34.4497083333,69.5882033333,2014-03-07 11:02:27+00:00
32.6248333333,70.2419833333,320.299987793,2014-03-24 06:38:30+00:00,11.1999998093,273413800-2014-03-22T05:20:51.000000Z-1,-2.3199,63.7221333333,2014-03-28 14:35:35+00:00
22.3288833333,71.07245,249.6000061035,2014-03-25 03:46:31+00:00,8.8999996185,273413800-2014-03-22T05:20:51.000000Z-1,-2.3199,63.7221333333,2014-03-28 14:35:35+00:00
10.80555,68.22235,233.1999969482,2014-03-26 08:41:37+00:00,8.8000001907,273413800-2014-03-22T05:20:51.000000Z-1,-2.3199,63.7221333333,2014-03-28 14:35:35+00:00
1.2364833333,65.0051666667,232.1000061035,2014-03-27 15:30:23+00:00,12.3999996185,273413800-2014-03-22T05:20:51.000000Z-1,-2.3199,63.7221333333,2014-03-28 14:35:35+00:00
-2.3199,63.7221333333,232.3999938965,2014-03-28 01:15:05+00:00,12.3999996185,273413800-2014-03-22T05:20:51.000000Z-1,-2.3199,63.7221333333,2014-03-28 14:35:35+00:00
-5.98625,60.5715166667,168.8999938965,2014-03-29 01:12:41+00:00,11.8999996185,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-10.1077666667,59.97355,81.4000015259,2014-03-30 00:09:34+00:00,10.3000001907,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-9.1997333333,59.8400833333,271.8999938965,2014-03-31 05:42:02+00:00,4.6999998093,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.5143666667,60.301,264.299987793,2014-04-01 00:35:17+00:00,3.5999999046,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.6610833333,60.2152333333,131.8999938965,2014-04-02 00:05:53+00:00,4.1999998093,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.9745833333,60.16055,149.0,2014-04-03 15:22:50+00:00,8.6000003815,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.9638783333,60.1714116667,124.5999984741,2014-04-04 01:52:45+00:00,4.0,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.8686,60.1335666667,310.799987793,2014-04-05 00:37:17+00:00,2.9000000954,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.9866333333,60.1794333333,310.700012207,2014-04-06 00:56:18+00:00,2.9000000954,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.84405,60.1022333333,316.299987793,2014-04-07 00:11:51+00:00,3.5,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-9.048,60.2233333333,90.1999969482,2014-04-08 00:05:40+00:00,4.9000000954,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-8.9993,60.1751,135.0,2014-04-09 00:20:47+00:00,3.2999999523,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-6.4708816667,62.05265,359.6000061035,2014-04-10 00:13:08+00:00,2.5999999046,273413800-2014-03-22T05:20:51.000000Z-1,-6.4708816667,62.05265,2014-04-10 13:11:03+00:00
-6.831045,61.1656616667,246.3999938965,2014-04-12 00:30:49+00:00,5.0,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.7252666667,60.4628666667,270.5,2014-04-13 00:50:32+00:00,3.0999999046,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.9562166667,60.1658166667,157.5,2014-04-14 00:08:29+00:00,3.5999999046,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-9.0218833333,60.1380166667,110.6999969482,2014-04-15 00:08:56+00:00,3.5,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.4507166667,59.8830333333,291.8999938965,2014-04-16 00:38:35+00:00,3.2999999523,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.1217333333,59.8604666667,90.5999984741,2014-04-17 00:12:04+00:00,3.5,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.6035666667,60.00965,291.799987793,2014-04-18 00:11:55+00:00,3.2999999523,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.3158833333,59.9993,273.1000061035,2014-04-19 01:13:53+00:00,8.6999998093,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.0223833333,60.16725,50.4000015259,2014-04-20 15:21:07+00:00,3.2999999523,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-8.18725,60.2235333333,304.3999938965,2014-04-21 03:29:20+00:00,3.2000000477,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-7.4403166667,60.14255,94.0,2014-04-22 01:27:26+00:00,5.0999999046,273413800-2014-03-22T05:20:51.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-6.5900333333,60.0517833333,266.1000061035,2014-04-23 21:18:37+00:00,4.1999998093,273413800-2014-04-23T21:18:37.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-6.9037666667,60.1431666667,124.5,2014-04-24 00:24:38+00:00,6.0999999046,273413800-2014-04-23T21:18:37.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-6.4439983333,61.94821,350.200012207,2014-04-25 00:47:55+00:00,5.3000001907,273413800-2014-04-23T21:18:37.000000Z-1,-6.4439983333,61.94821,2014-04-25 03:34:51+00:00
-6.60105,62.17905,154.6999969482,2014-04-27 22:36:39+00:00,13.6000003815,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.46786,61.8758766667,178.8000030518,2014-04-28 00:09:57+00:00,12.8999996185,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-7.7468333333,60.0492833333,167.6999969482,2014-04-29 12:52:31+00:00,7.1999998093,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-7.78315,60.1833666667,313.700012207,2014-04-30 01:42:06+00:00,3.9000000954,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-9.08875,60.0613,217.3000030518,2014-05-01 00:12:36+00:00,2.5999999046,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-9.1446333333,60.2088,217.1000061035,2014-05-02 00:03:11+00:00,3.5999999046,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-9.2056833333,60.3343666667,273.299987793,2014-05-03 00:12:06+00:00,3.5,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-7.1103,60.7329333333,335.200012207,2014-05-04 00:53:58+00:00,3.5,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-7.0537666667,60.6950316667,323.799987793,2014-05-05 00:03:05+00:00,4.6999998093,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.7694166667,60.40505,126.3000030518,2014-05-06 00:08:54+00:00,2.7999999523,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.89672,60.563645,141.3000030518,2014-05-07 00:55:07+00:00,3.0,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.8024166667,60.48315,331.1000061035,2014-05-08 00:49:24+00:00,4.0999999046,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.8566333333,60.5450666667,303.5,2014-05-09 00:18:49+00:00,3.7000000477,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.2365333333,60.3851666667,83.6999969482,2014-05-10 00:23:33+00:00,2.9000000954,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-6.53765,61.6172,354.299987793,2014-05-11 00:15:07+00:00,2.9000000954,273413800-2014-04-27T22:36:39.000000Z-1,-6.53765,61.6172,2014-05-11 07:09:42+00:00
-7.3564,61.2310666667,144.8999938965,2014-05-14 00:03:58+00:00,4.5,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-9.0751,62.6461166667,351.299987793,2014-05-15 01:04:04+00:00,11.0,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-7.99465,61.396,125.6999969482,2014-05-16 00:02:24+00:00,9.8000001907,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-7.3736,61.2381,158.1000061035,2014-05-17 00:14:09+00:00,3.4000000954,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-7.8590333333,61.3944666667,281.8999938965,2014-05-18 00:25:09+00:00,3.4000000954,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-8.2737566667,61.5019133333,142.5,2014-05-19 00:21:13+00:00,2.5999999046,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-8.6912833333,61.6904333333,344.6000061035,2014-05-20 01:18:04+00:00,3.0999999046,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-5.9796166667,63.02605,48.9000015259,2014-05-21 00:47:21+00:00,6.9000000954,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
-2.9244833333,64.1051333333,54.5999984741,2014-05-22 00:15:48+00:00,5.0999999046,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
4.6909233333,66.5671966667,51.7999992371,2014-05-23 20:02:32+00:00,8.0,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
5.9910966667,66.9612183333,56.0999984741,2014-05-24 00:39:23+00:00,9.0,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
12.6066833333,68.8788666667,51.9000015259,2014-05-25 00:05:23+00:00,6.9000000954,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
18.7477333333,70.4804,63.7000007629,2014-05-26 01:04:51+00:00,8.5,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
27.0892333333,71.3563166667,96.8000030518,2014-05-27 00:15:17+00:00,7.0999999046,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
33.15965,69.0667833333,256.6000061035,2014-05-28 06:19:20+00:00,7.5999999046,273413800-2014-04-27T22:36:39.000000Z-1,33.15965,69.0667833333,2014-05-28 06:19:20+00:00
32.5836166667,70.2483166667,317.700012207,2014-06-13 01:21:33+00:00,9.1000003815,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
22.9043833333,71.1644333333,245.0,2014-06-14 00:50:22+00:00,11.0,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
11.7968333333,68.7930166667,232.8999938965,2014-06-15 00:28:10+00:00,12.1999998093,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.43835,66.0783666667,210.8999938965,2014-06-16 01:29:10+00:00,11.8000001907,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.9524216667,64.0470883333,341.200012207,2014-06-17 13:38:36+00:00,3.7999999523,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.6439,64.0690166667,188.8999938965,2014-06-18 16:03:16+00:00,3.5999999046,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-1.1885666667,63.8177,182.8999938965,2014-06-19 15:32:26+00:00,3.5,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-1.0063166667,63.983,341.799987793,2014-06-20 16:28:36+00:00,2.0999999046,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.74264,63.953805,115.6999969482,2014-06-21 15:52:57+00:00,3.4000000954,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.8718333333,64.09165,249.6999969482,2014-06-22 01:05:19+00:00,5.5,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.7137666667,64.0562,351.799987793,2014-06-23 16:18:46+00:00,4.9000000954,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.5899333333,63.9253833333,207.8000030518,2014-06-24 17:14:15+00:00,3.2999999523,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.5180333333,64.1077,8.8999996185,2014-06-25 16:41:56+00:00,4.3000001907,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.5283333333,64.05255,167.1999969482,2014-06-26 00:22:37+00:00,3.0,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.6848666667,64.29055,359.3999938965,2014-06-27 01:21:16+00:00,4.6999998093,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.1768166667,64.8467166667,190.8999938965,2014-06-28 00:47:45+00:00,3.9000000954,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.0589,64.8810166667,291.6000061035,2014-06-29 00:12:26+00:00,8.3999996185,273413800-2014-06-05T03:36:41.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.0851,64.8507666667,21.7999992371,2014-07-01 00:36:57+00:00,0.5,273413800-2014-07-01T00:36:57.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.4191833333,65.2040833333,316.700012207,2014-07-02 00:02:37+00:00,3.0999999046,273413800-2014-07-01T00:36:57.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.57865,65.1168,307.8999938965,2014-07-03 18:15:25+00:00,3.4000000954,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.36645,64.9750333333,209.5,2014-07-04 19:11:56+00:00,4.6999998093,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.3742166667,64.9361833333,232.8000030518,2014-07-05 12:23:26+00:00,1.3999999762,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.97925,65.2267833333,257.5,2014-07-06 10:16:26+00:00,5.5999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.0943,65.2550333333,233.3999938965,2014-07-07 00:13:26+00:00,2.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.6789666667,65.5532833333,172.1000061035,2014-07-08 12:12:15+00:00,4.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.5112666667,65.4812333333,15.8999996185,2014-07-09 14:47:36+00:00,3.5,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.465045,65.4869816667,340.200012207,2014-07-10 01:33:25+00:00,3.5999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.5551833333,65.5332166667,62.7999992371,2014-07-11 00:57:35+00:00,4.5999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.18715,65.5227666667,293.299987793,2014-07-12 00:24:26+00:00,0.6999999881,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.96175,65.3319666667,308.5,2014-07-13 03:07:37+00:00,0.8999999762,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.6352333333,67.7122166667,283.3999938965,2014-07-14 00:10:08+00:00,4.8000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.22811,67.6332433333,206.3999938965,2014-07-15 00:13:01+00:00,4.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.368,67.2551,286.700012207,2014-07-16 00:06:59+00:00,1.7000000477,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
1.1012333333,67.2254333333,146.1999969482,2014-07-17 00:34:35+00:00,2.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.2860316667,67.01295,316.299987793,2014-07-18 00:34:00+00:00,2.2000000477,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.2763666667,67.23075,175.8000030518,2014-07-19 00:12:47+00:00,4.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.3749,66.7061333333,299.299987793,2014-07-20 00:12:43+00:00,3.2999999523,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.4008833333,66.3227833333,289.3999938965,2014-07-21 01:23:00+00:00,4.8000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.1643333333,65.5984333333,334.799987793,2014-07-22 14:54:59+00:00,5.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.9386333333,65.56345,281.5,2014-07-23 00:11:59+00:00,4.9000000954,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-1.0419,65.6769166667,11.0,2014-07-24 01:08:00+00:00,1.3999999762,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
-0.6385166667,65.8300666667,67.9000015259,2014-07-25 00:34:25+00:00,2.0,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
0.8924333333,66.0915833333,83.0999984741,2014-07-26 01:29:54+00:00,2.2000000477,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.2095766667,69.2839066667,230.0,2014-07-27 11:57:44+00:00,4.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.94785,70.21525,39.4000015259,2014-07-28 00:24:04+00:00,11.6000003815,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
4.08485,72.10935,4.0,2014-07-29 08:57:07+00:00,4.0,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
4.2259,72.1749666667,40.9000015259,2014-07-30 00:21:00+00:00,4.6999998093,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
6.28269,72.454685,31.6000003815,2014-07-31 00:05:59+00:00,4.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
7.82045,72.6349,123.0999984741,2014-08-01 00:17:55+00:00,4.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
9.6342333333,72.3062666667,133.3000030518,2014-08-02 00:14:53+00:00,4.4000000954,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
8.8117816667,72.1518816667,25.7999992371,2014-08-03 00:11:50+00:00,4.1999998093,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
6.91745,71.7013816667,40.0999984741,2014-08-04 00:02:48+00:00,5.0999999046,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
5.438545,71.2389116667,226.8000030518,2014-08-05 00:08:49+00:00,5.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
3.9118166667,71.0845666667,227.1000061035,2014-08-06 01:14:33+00:00,5.5,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.8995,71.5863166667,113.1999969482,2014-08-07 00:43:06+00:00,8.3000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.96865,71.9259666667,167.8999938965,2014-08-08 00:05:27+00:00,4.8000001907,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
2.7520166667,69.1001333333,249.8000030518,2014-08-09 00:14:23+00:00,4.4000000954,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
3.4673166667,69.0241333333,39.0,2014-08-10 00:08:18+00:00,6.1999998093,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
3.001065,69.2409666667,306.8999938965,2014-08-11 00:05:17+00:00,2.2999999523,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
3.8904833333,69.7456833333,74.0,2014-08-12 00:20:14+00:00,4.9000000954,273413800-2014-07-03T18:15:25.000000Z-1,33.0968166667,69.0597333333,2014-10-03 06:30:15+00:00
